,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
2419,Devean George,LAL,24.0,203.2,99.79024,Augsburg,United States,1999,1,23,82,7.1,3.7,1.4,12.2,0.049,0.138,0.163,0.502,0.0969999999999999,2001-02,39.390897,-99.066067
2420,Desmond Mason,SEA,24.0,195.58,100.697424,Oklahoma State,United States,2000,1,17,75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.5329999999999999,0.068,2001-02,39.390897,-99.066067
2421,Eddie Griffin,HOU,20.0,208.28,99.79024,Seton Hall,United States,2001,1,7,73,8.8,5.7,0.7,-5.2,0.069,0.175,0.183,0.456,0.049,2001-02,39.390897,-99.066067
2422,Eddie House,MIA,24.0,185.42,81.64656,Arizona State,United States,2000,2,37,64,8.0,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,2001-02,39.390897,-99.066067
2423,Eddie Jones,MIA,30.0,198.12,90.7184,Temple,United States,1994,1,10,81,18.3,4.7,3.2,1.0,0.023,0.115,0.2269999999999999,0.546,0.152,2001-02,39.390897,-99.066067
2424,Eddie Robinson,CHI,26.0,205.74,92.98636,Central Oklahoma,United States,Undrafted,Undrafted,Undrafted,29,9.0,2.7,1.3,-11.7,0.043,0.104,0.212,0.489,0.0969999999999999,2001-02,39.390897,-99.066067
2425,Ervin Johnson,MIL,34.0,210.82,115.66596,New Orleans,United States,1993,1,23,81,2.6,5.8,0.3,1.7,0.104,0.2189999999999999,0.079,0.4679999999999999,0.024,2001-02,39.390897,-99.066067
2426,Ernest Brown,MIA,23.0,213.36,110.676448,Indian Hills Community College,United States,2000,2,52,3,1.0,2.0,0.0,-62.2,0.05,0.294,0.2289999999999999,0.193,0.0,2001-02,39.390897,-99.066067
2427,Erick Strickland,BOS,28.0,190.5,98.883056,Nebraska,United States,Undrafted,Undrafted,Undrafted,79,7.7,2.7,2.3,-1.1,0.0139999999999999,0.132,0.181,0.545,0.198,2001-02,39.390897,-99.066067
2428,Erick Dampier,GSW,26.0,210.82,120.20188,Mississippi State,United States,1996,1,10,73,7.6,5.3,1.2,-6.3,0.104,0.1369999999999999,0.178,0.484,0.078,2001-02,39.390897,-99.066067
2429,Erick Barkley,POR,24.0,185.42,80.28578399999998,St. John's (NY),United States,2000,1,28,19,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,2001-02,39.390897,-99.066067
2430,Eric Williams,BOS,29.0,203.2,99.79024,Providence,United States,1995,1,14,74,6.4,3.0,1.5,5.4,0.036,0.105,0.149,0.49,0.099,2001-02,39.390897,-99.066067
2431,Eric Snow,PHI,29.0,190.5,92.532768,Michigan State,United States,1995,2,43,61,12.1,3.5,6.6,5.1,0.017,0.09,0.178,0.51,0.301,2001-02,39.390897,-99.066067
2432,Derrick McKey,PHI,35.0,208.28,109.315672,Alabama,United States,1987,1,9,41,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.4639999999999999,0.093,2001-02,39.390897,-99.066067
2433,Eric Piatkowski,LAC,31.0,198.12,97.52228,Nebraska,United States,1994,1,15,71,8.8,2.6,1.6,-2.4,0.0279999999999999,0.093,0.152,0.601,0.1009999999999999,2001-02,39.390897,-99.066067
2434,Emanual Davis,ATL,33.0,195.58,88.45044,Delaware State,United States,Undrafted,Undrafted,Undrafted,28,6.6,2.6,2.4,-8.4,0.0279999999999999,0.076,0.151,0.449,0.145,2001-02,39.390897,-99.066067
2435,Elton Brand,LAC,23.0,203.2,120.20188,Duke,United States,1999,1,1,80,18.2,11.6,2.4,-0.2,0.152,0.198,0.212,0.586,0.109,2001-02,39.390897,-99.066067
2436,Elliot Perry,MEM,33.0,182.88,68.0388,Memphis,United States,1991,2,37,2,5.5,2.0,3.5,-42.0,0.0,0.118,0.181,0.506,0.389,2001-02,39.390897,-99.066067
2437,Eldridge Recasner,LAC,34.0,190.5,86.18248,Washington,United States,1992,Undrafted,Undrafted,6,0.8,0.0,0.8,-0.3,0.0,0.0,0.106,0.3879999999999999,0.313,2001-02,39.390897,-99.066067
2438,Elden Campbell,CHH,33.0,213.36,126.552168,Clemson,United States,1990,1,27,77,13.9,6.9,1.3,0.5,0.07,0.215,0.235,0.5579999999999999,0.084,2001-02,39.390897,-99.066067
2439,Eddy Curry,CHI,19.0,210.82,129.27372,None,United States,2001,1,4,72,6.7,3.8,0.3,-11.1,0.113,0.162,0.207,0.54,0.039,2001-02,39.390897,-99.066067
2440,Eric Montross,TOR,30.0,213.36,122.46984,North Carolina,United States,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.3979999999999999,0.039,2001-02,39.390897,-99.066067
2441,Derrick Dial,TOR,26.0,193.04,83.46092800000001,Eastern Michigan,United States,1998,2,52,32,3.2,1.8,1.1,4.2,0.048,0.158,0.226,0.387,0.211,2001-02,39.390897,-99.066067
2442,Derrick Coleman,PHI,35.0,208.28,122.46984,Syracuse,United States,1990,1,1,58,15.1,8.8,1.7,1.8,0.095,0.186,0.212,0.524,0.084,2001-02,39.390897,-99.066067
2443,Derek Fisher,LAL,27.0,185.42,90.7184,Arkansas-Little Rock,United States,1996,1,24,70,11.2,2.1,2.6,9.4,0.008,0.073,0.175,0.55,0.1369999999999999,2001-02,39.390897,-99.066067
2444,Anfernee Hardaway,PHX,30.0,200.66,97.52228,Memphis,United States,1993,1,3,80,12.0,4.4,4.1,-1.9,0.044,0.119,0.218,0.472,0.211,2001-02,39.390897,-99.066067
2445,Ansu Sesay,SEA,25.0,205.74,102.0582,Mississippi,United States,1998,2,30,9,6.4,2.2,0.9,-7.5,0.066,0.124,0.186,0.5489999999999999,0.091,2001-02,39.390897,-99.066067
2446,Antawn Jamison,GSW,26.0,205.74,101.151016,North Carolina,United States,1998,1,4,82,19.7,6.8,2.0,-6.8,0.072,0.123,0.237,0.516,0.093,2001-02,39.390897,-99.066067
2447,Anthony Carter,MIA,27.0,187.96,88.45044,Hawaii,United States,Undrafted,Undrafted,Undrafted,46,4.3,2.5,4.7,-8.8,0.021,0.109,0.159,0.359,0.347,2001-02,39.390897,-99.066067
2448,Anthony Johnson,NJN,27.0,190.5,86.18248,College of Charleston,United States,1997,2,39,34,2.8,0.9,1.4,4.2,0.034,0.064,0.159,0.465,0.223,2001-02,39.390897,-99.066067
2449,Anthony Mason,MIL,35.0,203.2,115.66596,Tennessee State,United States,1988,3,53,82,9.6,7.9,4.2,0.5,0.049,0.185,0.127,0.544,0.162,2001-02,39.390897,-99.066067
2450,Anthony Peeler,MIN,32.0,193.04,94.347136,Missouri,United States,1992,1,15,82,9.0,2.5,2.2,-0.1,0.021,0.0969999999999999,0.173,0.519,0.135,2001-02,39.390897,-99.066067
2451,Andrew DeClercq,ORL,29.0,208.28,115.66596,Florida,United States,1995,2,34,61,2.7,2.7,0.4,-0.3,0.127,0.163,0.143,0.474,0.055,2001-02,39.390897,-99.066067
2452,Antoine Walker,BOS,25.0,205.74,111.13004,Kentucky,United States,1996,1,6,81,22.1,8.8,5.0,3.7,0.047,0.186,0.2769999999999999,0.49,0.2239999999999999,2001-02,39.390897,-99.066067
2453,Antonio Davis,TOR,33.0,205.74,104.32616,Texas-El Paso,United States,1990,2,45,77,14.5,9.6,2.0,-0.3,0.095,0.192,0.196,0.497,0.087,2001-02,39.390897,-99.066067
2454,Antonio Harvey,SEA,31.0,210.82,102.0582,Pfeiffer,United States,Undrafted,Undrafted,Undrafted,5,1.8,1.8,1.0,-12.6,0.109,0.087,0.149,0.349,0.143,2001-02,39.390897,-99.066067
2455,Antonio McDyess,DEN,27.0,205.74,111.13004,Alabama,United States,1995,1,2,10,11.3,5.5,1.8,-15.9,0.0969999999999999,0.211,0.209,0.631,0.136,2001-02,39.390897,-99.066067
2456,Art Long,SEA,29.0,205.74,114.758776,Cincinnati,United States,Undrafted,Undrafted,Undrafted,63,4.5,4.0,0.7,-0.1,0.132,0.173,0.163,0.506,0.063,2001-02,39.390897,-99.066067
2457,Austin Croshere,IND,27.0,208.28,109.769264,Providence,United States,1997,1,12,76,6.8,3.9,1.0,0.3,0.065,0.19,0.198,0.518,0.104,2001-02,39.390897,-99.066067
2458,Avery Johnson,DAL,37.0,180.34,81.64656,Southern,United States,Undrafted,Undrafted,Undrafted,68,7.9,1.0,4.2,-7.1,0.012,0.047,0.1969999999999999,0.531,0.356,2001-02,39.390897,-99.066067
2459,Antonio Daniels,SAS,27.0,193.04,92.98636,Bowling Green,United States,1997,1,4,82,9.2,2.1,2.8,7.0,0.013,0.078,0.166,0.534,0.176,2001-02,39.390897,-99.066067
2460,Zendon Hamilton,DEN,27.0,210.82,115.212368,St. John's (NY),United States,Undrafted,Undrafted,Undrafted,54,6.0,4.7,0.3,-14.6,0.141,0.213,0.1989999999999999,0.499,0.0289999999999999,2001-02,39.390897,-99.066067
2461,Amal McCaskill,SAS,28.0,210.82,111.13004,Marquette,United States,1996,2,49,27,1.9,1.3,0.1,-10.3,0.1119999999999999,0.14,0.223,0.43,0.051,2001-02,39.390897,-99.066067
2462,Derek Anderson,POR,27.0,195.58,88.45044,Kentucky,United States,1997,1,13,70,10.8,2.7,3.1,5.0,0.03,0.092,0.195,0.537,0.188,2001-02,39.390897,-99.066067
2463,DerMarr Johnson,ATL,22.0,205.74,91.171992,Cincinnati,United States,2000,1,6,72,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,2001-02,39.390897,-99.066067
2464,Nick Anderson,MEM,34.0,198.12,92.98636,Illinois,United States,1989,1,11,15,4.0,2.2,0.9,-14.8,0.005,0.17,0.198,0.375,0.127,2001-02,39.390897,-99.066067
2465,A.J. Guyton,CHI,24.0,185.42,81.64656,Indiana,United States,2000,2,32,45,5.4,1.0,1.8,-3.8,0.022,0.067,0.221,0.477,0.248,2001-02,39.390897,-99.066067
2466,Aaron McKie,PHI,29.0,195.58,94.800728,Temple,United States,1994,1,17,48,12.2,4.0,3.7,3.4,0.02,0.125,0.1989999999999999,0.54,0.22,2001-02,39.390897,-99.066067
2467,Aaron Williams,NJN,30.0,205.74,108.86208,Xavier,United States,Undrafted,Undrafted,Undrafted,82,7.2,4.1,0.9,4.8,0.087,0.165,0.179,0.568,0.084,2001-02,39.390897,-99.066067
2468,Andre Miller,CLE,26.0,187.96,90.7184,Utah,United States,1999,1,8,81,16.5,4.7,10.9,-1.1,0.043,0.104,0.2269999999999999,0.5379999999999999,0.484,2001-02,39.390897,-99.066067
2469,Adrian Griffin,DAL,27.0,195.58,97.52228,Seton Hall,United States,Undrafted,Undrafted,Undrafted,58,7.2,3.9,1.8,6.3,0.0559999999999999,0.129,0.1369999999999999,0.545,0.108,2001-02,39.390897,-99.066067
2470,Alan Henderson,ATL,29.0,205.74,108.86208,Indiana,United States,1995,1,16,26,5.5,3.7,0.4,1.7,0.087,0.171,0.17,0.527,0.043,2001-02,39.390897,-99.066067
2471,Allan Houston,NYK,31.0,198.12,90.7184,Tennessee,United States,1993,1,11,77,20.4,3.3,2.5,-6.3,0.015,0.086,0.258,0.54,0.123,2001-02,39.390897,-99.066067
2472,Allen Iverson,PHI,27.0,182.88,74.84268,Georgetown,United States,1996,1,1,60,31.4,4.5,5.5,5.1,0.019,0.093,0.371,0.489,0.266,2001-02,39.390897,-99.066067
2473,Alonzo Mourning,MIA,32.0,208.28,118.38751200000002,Georgetown,United States,1992,1,2,75,15.7,8.4,1.2,1.1,0.088,0.206,0.243,0.5579999999999999,0.067,2001-02,39.390897,-99.066067
2474,Alton Ford,PHX,21.0,205.74,124.7378,Houston,United States,2001,2,50,53,3.1,2.0,0.1,-8.7,0.085,0.193,0.175,0.573,0.027,2001-02,39.390897,-99.066067
2475,Alvin Jones,PHI,23.0,210.82,120.20188,Georgia Tech,United States,2001,2,56,23,1.1,1.6,0.1,-3.8,0.13,0.235,0.144,0.451,0.036,2001-02,39.390897,-99.066067
2476,Alvin Williams,TOR,27.0,195.58,83.91452,Villanova,United States,1997,2,47,82,11.8,3.4,5.7,-0.9,0.022,0.089,0.183,0.47,0.262,2001-02,39.390897,-99.066067
2477,Al Harrington,IND,22.0,205.74,113.398,None,United States,1998,1,25,44,13.1,6.3,1.2,-1.3,0.084,0.151,0.218,0.526,0.073,2001-02,39.390897,-99.066067
2478,Alvin Williams,TOR,28.0,195.58,83.91452,Villanova,United States,1997,2,47,78,13.2,3.1,5.3,-5.7,0.023,0.087,0.1969999999999999,0.508,0.266,2002-03,39.390897,-99.066067
2479,Joseph Forte,SEA,22.0,193.04,87.996848,North Carolina,United States,2001,1,21,17,1.4,0.6,0.6,-5.8,0.049,0.1,0.262,0.319,0.256,2002-03,39.390897,-99.066067
2480,Mike Wilks,MIN,24.0,177.8,83.91452,Rice,United States,Undrafted,Undrafted,Undrafted,46,3.2,1.5,2.0,-1.5,0.036,0.086,0.1369999999999999,0.436,0.22,2002-03,39.390897,-99.066067
2481,Mike Miller,MEM,23.0,203.2,98.883056,Florida,United States,2000,1,5,65,15.6,5.2,2.6,2.2,0.023,0.157,0.2189999999999999,0.537,0.131,2002-03,39.390897,-99.066067
2482,Mike James,MIA,28.0,187.96,86.18248,Duquesne,United States,Undrafted,Undrafted,Undrafted,78,7.8,1.9,3.2,-3.0,0.017,0.086,0.207,0.469,0.266,2002-03,39.390897,-99.066067
2483,Mike Dunleavy,GSW,22.0,205.74,100.243832,Duke,United States,2002,1,3,82,5.7,2.6,1.3,2.5,0.055,0.123,0.176,0.505,0.125,2002-03,39.390897,-99.066067
2484,Mike Bibby,SAC,25.0,185.42,86.18248,Arizona,United States,1998,1,2,55,15.9,2.7,5.2,8.6,0.022,0.061,0.217,0.5589999999999999,0.231,2002-03,39.390897,-99.066067
2485,Mike Batiste,MEM,25.0,203.2,102.0582,Arizona State,United States,Undrafted,Undrafted,Undrafted,75,6.4,3.4,0.7,-6.2,0.077,0.165,0.211,0.476,0.074,2002-03,39.390897,-99.066067
2486,Michael Stewart,CLE,28.0,208.28,104.32616,California,United States,Undrafted,Undrafted,Undrafted,47,0.8,1.2,0.1,-12.0,0.083,0.156,0.094,0.426,0.044,2002-03,39.390897,-99.066067
2487,Michael Redd,MIL,23.0,198.12,97.52228,Ohio State,United States,2000,2,43,82,15.1,4.5,1.4,2.6,0.05,0.14,0.2239999999999999,0.59,0.089,2002-03,39.390897,-99.066067
2488,Michael Jordan,WAS,40.0,198.12,97.975872,North Carolina,United States,1984,1,3,82,20.0,6.1,3.8,0.0,0.0279999999999999,0.1669999999999999,0.288,0.491,0.207,2002-03,39.390897,-99.066067
2489,Mikki Moore,ATL,27.0,213.36,102.0582,Nebraska,United States,Undrafted,Undrafted,Undrafted,8,2.3,1.0,0.4,-18.0,0.158,0.044,0.204,0.517,0.136,2002-03,39.390897,-99.066067
2490,Michael Finley,DAL,30.0,200.66,102.0582,Wisconsin,United States,1995,1,21,69,19.3,5.8,3.0,12.6,0.044,0.122,0.24,0.514,0.124,2002-03,39.390897,-99.066067
2491,Michael Dickerson,MEM,28.0,195.58,86.18248,Arizona,United States,1998,1,14,6,4.8,1.0,1.3,-6.9,0.019,0.063,0.179,0.5529999999999999,0.131,2002-03,39.390897,-99.066067
2492,Michael Curry,DET,34.0,195.58,95.25432,Georgia Southern,United States,Undrafted,Undrafted,Undrafted,78,3.0,1.6,1.3,-1.2,0.012,0.088,0.094,0.474,0.113,2002-03,39.390897,-99.066067
2493,Michael Bradley,TOR,24.0,208.28,102.0582,Villanova,United States,2001,1,17,67,5.0,6.1,1.0,-8.9,0.136,0.233,0.146,0.492,0.083,2002-03,39.390897,-99.066067
2494,Metta World Peace,IND,23.0,200.66,111.583632,St. John's (NY),United States,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,2002-03,39.390897,-99.066067
2495,Melvin Ely,LAC,25.0,208.28,117.93392,Fresno State,United States,2002,1,12,52,4.5,3.3,0.3,3.4,0.094,0.154,0.153,0.54,0.03,2002-03,39.390897,-99.066067
2496,Maurice Taylor,HOU,26.0,205.74,117.93392,Michigan,United States,1997,1,14,67,8.4,3.6,1.0,-0.1,0.086,0.124,0.237,0.472,0.091,2002-03,39.390897,-99.066067
2497,Matt Maloney,ATL,31.0,190.5,87.089664,Pennsylvania,United States,Undrafted,Undrafted,Undrafted,14,1.7,0.5,1.2,11.9,0.012,0.075,0.146,0.441,0.254,2002-03,39.390897,-99.066067
2498,Matt Harpring,UTA,27.0,200.66,104.779752,Georgia Tech,United States,1998,1,15,78,17.6,6.6,1.7,5.2,0.095,0.144,0.237,0.588,0.095,2002-03,39.390897,-99.066067
2499,Michael Doleac,NYK,26.0,210.82,118.841104,Utah,United States,1998,1,12,75,4.4,2.9,0.6,-5.3,0.076,0.173,0.187,0.451,0.068,2002-03,39.390897,-99.066067
2500,Monty Williams,PHI,31.0,203.2,102.0582,Notre Dame,United States,1994,1,24,21,4.4,2.1,1.2,8.6,0.053,0.138,0.176,0.489,0.143,2002-03,39.390897,-99.066067
2501,Moochie Norris,HOU,29.0,187.96,83.91452,West Florida,United States,1996,2,33,82,4.4,1.9,2.4,-0.1,0.032,0.1009999999999999,0.159,0.47,0.239,2002-03,39.390897,-99.066067
2502,Qyntel Woods,POR,22.0,203.2,100.243832,Northeast Mississippi Community College,United States,2002,1,21,53,2.4,1.0,0.2,-8.6,0.051,0.146,0.208,0.505,0.064,2002-03,39.390897,-99.066067
2503,Quentin Richardson,LAC,23.0,198.12,107.047712,DePaul,United States,2000,1,18,59,9.4,4.8,0.9,-5.9,0.079,0.151,0.22,0.46,0.072,2002-03,39.390897,-99.066067
2504,Popeye Jones,DAL,33.0,203.2,113.398,Murray State,United States,1992,2,41,26,2.0,2.3,0.3,-8.8,0.1369999999999999,0.16,0.1669999999999999,0.396,0.059,2002-03,39.390897,-99.066067
2505,Paul Shirley,ATL,25.0,208.28,104.32616,Iowa State,United States,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,66.5,0.0,0.143,0.252,0.0,0.0,2002-03,39.390897,-99.066067
2506,Paul Pierce,BOS,25.0,198.12,104.32616,Kansas,United States,1998,1,10,79,25.9,7.3,4.4,2.7,0.038,0.179,0.3289999999999999,0.532,0.236,2002-03,39.390897,-99.066067
2507,Pat Garrity,ORL,26.0,205.74,107.954896,Notre Dame,United States,1998,1,19,81,10.7,3.8,1.5,2.2,0.031,0.107,0.151,0.551,0.073,2002-03,39.390897,-99.066067
2508,P.J. Brown,NOH,33.0,210.82,108.408488,Louisiana Tech,United States,1992,2,29,78,10.7,9.0,1.9,2.4,0.107,0.209,0.139,0.5920000000000001,0.09,2002-03,39.390897,-99.066067
2509,Othella Harrington,NYK,29.0,205.74,106.59412,Georgetown,United States,1996,2,30,74,7.7,6.4,0.8,-1.6,0.104,0.207,0.151,0.563,0.053,2002-03,39.390897,-99.066067
2510,Nick Van Exel,DAL,31.0,185.42,88.45044,Cincinnati,United States,1993,2,37,73,12.5,2.8,4.3,6.0,0.019,0.095,0.2289999999999999,0.509,0.252,2002-03,39.390897,-99.066067
2511,Nazr Mohammed,ATL,25.0,208.28,113.398,Kentucky,United States,1998,1,29,35,4.6,3.7,0.2,-12.3,0.111,0.2019999999999999,0.201,0.452,0.024,2002-03,39.390897,-99.066067
2512,Nate Huffman,TOR,28.0,215.9,111.13004,Central Michigan,United States,Undrafted,Undrafted,Undrafted,7,3.3,3.3,0.7,0.7,0.134,0.241,0.175,0.4029999999999999,0.1,2002-03,39.390897,-99.066067
2513,Morris Peterson,TOR,25.0,200.66,97.52228,Michigan State,United States,2000,1,21,82,14.1,4.4,2.3,-6.0,0.036,0.108,0.203,0.488,0.11,2002-03,39.390897,-99.066067
2514,Mateen Cleaves,SAC,25.0,187.96,92.98636,Michigan State,United States,2000,1,14,12,1.3,0.7,0.8,1.1,0.019,0.106,0.303,0.3229999999999999,0.286,2002-03,39.390897,-99.066067
2515,Mark Strickland,DAL,32.0,208.28,99.79024,Temple,United States,Undrafted,Undrafted,Undrafted,4,1.0,1.8,0.0,-19.2,0.357,0.25,0.178,0.4,0.0,2002-03,39.390897,-99.066067
2516,Mark Madsen,LAL,27.0,205.74,111.13004,Stanford,United States,2000,1,29,54,3.2,2.9,0.7,0.6,0.118,0.111,0.12,0.4579999999999999,0.067,2002-03,39.390897,-99.066067
2517,Kirk Haston,NOH,24.0,205.74,109.769264,Indiana,United States,2001,1,16,12,0.5,0.6,0.3,-23.0,0.0,0.159,0.1989999999999999,0.16,0.0969999999999999,2002-03,39.390897,-99.066067
2518,Keyon Dooling,LAC,23.0,190.5,88.904032,Missouri,United States,2000,1,10,55,6.4,1.3,1.6,-6.1,0.011,0.074,0.1989999999999999,0.494,0.168,2002-03,39.390897,-99.066067
2519,Kevin Willis,SAS,40.0,213.36,111.13004,Michigan State,United States,1984,1,11,71,4.2,3.2,0.3,-6.0,0.1159999999999999,0.206,0.196,0.506,0.051,2002-03,39.390897,-99.066067
2520,Kevin Ollie,SEA,30.0,187.96,88.45044,Connecticut,United States,Undrafted,Undrafted,Undrafted,82,6.5,2.2,3.5,5.2,0.016,0.0969999999999999,0.15,0.514,0.252,2002-03,39.390897,-99.066067
2521,Kevin Garnett,MIN,27.0,210.82,99.79024,None,United States,1995,1,5,82,23.0,13.4,6.0,6.8,0.086,0.282,0.262,0.5529999999999999,0.249,2002-03,39.390897,-99.066067
2522,Kerry Kittles,NJN,29.0,195.58,81.64656,Villanova,United States,1996,1,8,65,13.0,3.9,2.6,5.4,0.03,0.1169999999999999,0.191,0.55,0.15,2002-03,39.390897,-99.066067
2523,Keon Clark,SAC,28.0,210.82,100.243832,Nevada-Las Vegas,United States,1998,1,13,80,6.7,5.6,1.0,6.2,0.088,0.176,0.152,0.528,0.07,2002-03,39.390897,-99.066067
2524,Kenyon Martin,NJN,25.0,205.74,106.140528,Cincinnati,United States,2000,1,1,77,16.7,8.3,2.4,7.3,0.073,0.208,0.247,0.511,0.126,2002-03,39.390897,-99.066067
2525,Kenny Thomas,PHI,25.0,200.66,111.13004,New Mexico,United States,1999,1,22,66,10.1,8.0,1.7,2.3,0.108,0.205,0.172,0.517,0.091,2002-03,39.390897,-99.066067
2526,Kenny Satterfield,PHI,22.0,187.96,77.11064,Cincinnati,United States,2001,2,53,39,3.4,1.1,1.7,-10.4,0.034,0.073,0.209,0.34,0.256,2002-03,39.390897,-99.066067
2527,Kenny Anderson,NOH,32.0,185.42,76.203456,Georgia Tech,United States,1991,1,2,61,6.1,2.2,3.2,-2.3,0.031,0.106,0.195,0.457,0.3,2002-03,39.390897,-99.066067
2528,Kendall Gill,MIN,35.0,195.58,97.52228,Illinois,United States,1990,1,5,82,8.7,3.0,1.9,0.7,0.0279999999999999,0.108,0.187,0.477,0.12,2002-03,39.390897,-99.066067
2529,Ken Johnson,MIA,25.0,208.28,108.86208,Ohio State,United States,2001,2,48,16,2.0,2.0,0.0,-5.9,0.031,0.187,0.139,0.4039999999999999,0.0,2002-03,39.390897,-99.066067
2530,Kelvin Cato,HOU,28.0,210.82,124.7378,Iowa State,United States,1997,1,15,73,4.5,5.9,0.3,0.1,0.122,0.272,0.134,0.535,0.027,2002-03,39.390897,-99.066067
2531,Keith Van Horn,PHI,27.0,208.28,115.66596,Utah,United States,1997,1,2,74,15.9,7.1,1.3,1.9,0.079,0.188,0.2319999999999999,0.556,0.068,2002-03,39.390897,-99.066067
2532,Kedrick Brown,BOS,22.0,200.66,100.697424,Northwest Florida State,United States,2001,1,11,51,2.8,2.7,0.4,-3.9,0.072,0.162,0.147,0.392,0.052,2002-03,39.390897,-99.066067
2533,Karl Malone,UTA,39.0,205.74,116.119552,Louisiana Tech,United States,1985,1,13,81,20.6,7.8,4.7,3.0,0.049,0.203,0.276,0.534,0.236,2002-03,39.390897,-99.066067
2534,Kareem Rush,LAL,22.0,198.12,97.52228,Missouri,United States,2002,1,20,76,3.0,1.2,0.9,-3.5,0.033,0.088,0.162,0.447,0.119,2002-03,39.390897,-99.066067
2535,Juwan Howard,DEN,30.0,205.74,117.93392,Michigan,United States,1994,1,5,77,18.4,7.6,3.0,-11.2,0.073,0.187,0.262,0.501,0.175,2002-03,39.390897,-99.066067
2536,Junior Harrington,DEN,22.0,193.04,86.18248,Wingate,United States,Undrafted,Undrafted,Undrafted,82,5.1,3.0,3.4,-8.8,0.025,0.129,0.152,0.405,0.2339999999999999,2002-03,39.390897,-99.066067
2537,Jumaine Jones,CLE,24.0,203.2,98.883056,Georgia,United States,1999,1,27,80,9.8,5.1,1.4,-9.8,0.054,0.156,0.1689999999999999,0.525,0.089,2002-03,39.390897,-99.066067
2538,Juaquin Hawkins,HOU,29.0,200.66,92.98636,Long Beach State,United States,Undrafted,Undrafted,Undrafted,58,2.3,1.3,0.8,2.0,0.03,0.099,0.128,0.427,0.107,2002-03,39.390897,-99.066067
2539,Juan Dixon,WAS,24.0,190.5,74.389088,Maryland,United States,2002,1,17,42,6.4,1.7,1.0,-2.4,0.024,0.108,0.238,0.4639999999999999,0.118,2002-03,39.390897,-99.066067
2540,Kobe Bryant,LAL,24.0,200.66,97.52228,None,United States,1996,1,13,82,30.0,6.9,5.9,3.7,0.035,0.152,0.3289999999999999,0.55,0.268,2002-03,39.390897,-99.066067
2541,Raef LaFrentz,DAL,27.0,210.82,111.13004,Kansas,United States,1998,1,3,69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05,2002-03,39.390897,-99.066067
2542,Kurt Thomas,NYK,30.0,205.74,106.59412,Texas Christian,United States,1995,1,10,81,14.0,7.9,2.0,-1.1,0.071,0.2239999999999999,0.2239999999999999,0.511,0.11,2002-03,39.390897,-99.066067
2543,LaPhonso Ellis,MIA,33.0,203.2,108.86208,Notre Dame,United States,1992,1,5,55,5.0,2.9,0.3,0.8,0.065,0.165,0.195,0.476,0.036,2002-03,39.390897,-99.066067
2544,Mark Jackson,UTA,38.0,190.5,88.45044,St. John's (NY),United States,1987,1,18,82,4.7,2.1,4.6,-0.4,0.0289999999999999,0.11,0.176,0.473,0.437,2002-03,39.390897,-99.066067
2545,Mark Bryant,BOS,38.0,205.74,113.398,Seton Hall,United States,1988,1,21,16,0.8,1.3,0.3,-9.6,0.095,0.158,0.127,0.313,0.08,2002-03,39.390897,-99.066067
2546,Mark Blount,BOS,27.0,213.36,113.398,Pittsburgh,United States,1997,2,54,81,5.0,3.8,0.7,-11.4,0.089,0.1669999999999999,0.166,0.491,0.074,2002-03,39.390897,-99.066067
2547,Marcus Haislip,MIL,22.0,208.28,104.32616,Tennessee,United States,2002,1,13,39,4.1,1.4,0.2,-3.8,0.054,0.087,0.1989999999999999,0.474,0.036,2002-03,39.390897,-99.066067
2548,Marcus Fizer,CHI,24.0,203.2,117.93392,Iowa State,United States,2000,1,4,38,11.7,5.7,1.3,-4.0,0.107,0.186,0.276,0.503,0.118,2002-03,39.390897,-99.066067
2549,Marcus Camby,DEN,29.0,210.82,102.0582,Massachusetts,United States,1996,1,2,29,7.6,7.2,1.6,-12.6,0.122,0.252,0.193,0.444,0.138,2002-03,39.390897,-99.066067
2550,Marc Jackson,MIN,28.0,208.28,122.46984,Temple,United States,1997,2,37,77,5.5,2.9,0.5,2.9,0.099,0.151,0.209,0.508,0.0579999999999999,2002-03,39.390897,-99.066067
2551,Malik Rose,SAS,28.0,200.66,115.66596,Drexel,United States,1996,2,44,79,10.4,6.4,1.6,6.3,0.095,0.21,0.223,0.5379999999999999,0.1119999999999999,2002-03,39.390897,-99.066067
2552,Malik Allen,MIA,25.0,208.28,115.66596,Villanova,United States,Undrafted,Undrafted,Undrafted,80,9.6,5.3,0.7,-8.3,0.065,0.151,0.198,0.455,0.042,2002-03,39.390897,-99.066067
